sigla_moeda,nome_moeda,nome_pais,nome_continente
JOD,Jordanian Dinar,Jordan,Ásia
JPY,Japanese Yen,Japan,Ásia
KES,Kenyan Shilling,Kenya,África
KGS,Kyrgyzstani Som,Kyrgyzstan,Ásia
KHR,Cambodian Riel,Cambodia,Ásia
KID,Kiribati Dollar,Kiribati,Oceania
KMF,Comorian Franc,Comoros,África
KRW,South Korean Won,South Korea,Ásia
KWD,Kuwaiti Dinar,Kuwait,Ásia
KYD,Cayman Islands Dollar,Cayman Islands,América do Norte
KZT,Kazakhstani Tenge,Kazakhstan,Ásia
LAK,Lao Kip,Laos,Ásia
LBP,Lebanese Pound,Lebanon,Ásia
LKR,Sri Lanka Rupee,Sri Lanka,Ásia
LRD,Liberian Dollar,Liberia,África
LSL,Lesotho Loti,Lesotho,África
LYD,Libyan Dinar,Libya,África
MAD,Moroccan Dirham,Morocco,África
MDL,Moldovan Leu,Moldova,Europa
MGA,Malagasy Ariary,Madagascar,África
MKD,Macedonian Denar,North Macedonia,Europa
MMK,Burmese Kyat,Myanmar,Ásia
MNT,Mongolian Tögrög,Mongolia,Ásia
MOP,Macanese Pataca,Macau,Ásia
MRU,Mauritanian Ouguiya,Mauritania,África
MUR,Mauritian Rupee,Mauritius,África
MVR,Maldivian Rufiyaa,Maldives,Ásia
MWK,Malawian Kwacha,Malawi,África
MXN,Mexican Peso,Mexico,América do Norte
MYR,Malaysian Ringgit,Malaysia,Ásia
MZN,Mozambican Metical,Mozambique,África
NAD,Namibian Dollar,Namibia,África
NGN,Nigerian Naira,Nigeria,África
NIO,Nicaraguan Córdoba,Nicaragua,América do Norte
NOK,Norwegian Krone,Norway,Europa
NPR,Nepalese Rupee,Nepal,Ásia
NZD,New Zealand Dollar,New Zealand,Oceania
OMR,Omani Rial,Oman,Ásia
PAB,Panamanian Balboa,Panama,América do Norte
PEN,Peruvian Sol,Peru,América do Sul
PGK,Papua New Guinean Kina,Papua New Guinea,Oceania
PHP,Philippine Peso,Philippines,Ásia
PKR,Pakistani Rupee,Pakistan,Ásia
PLN,Polish Złoty,Poland,Europa
PYG,Paraguayan Guaraní,Paraguay,América do Sul
QAR,Qatari Riyal,Qatar,Ásia
RON,Romanian Leu,Romania,Europa
RSD,Serbian Dinar,Serbia,Europa
RUB,Russian Ruble,Russia,Europa
RWF,Rwandan Franc,Rwanda,África
SAR,Saudi Riyal,Saudi Arabia,Ásia
SBD,Solomon Islands Dollar,Solomon Islands,Oceania
SCR,Seychellois Rupee,Seychelles,África
SDG,Sudanese Pound,Sudan,África
SEK,Swedish Krona,Sweden,Europa
SGD,Singapore Dollar,Singapore,Ásia
SHP,Saint Helena Pound,Saint Helena,África
SLE,Sierra Leonean Leone,Sierra Leone,África
SOS,Somali Shilling,Somalia,África
SRD,Surinamese Dollar,Suriname,América do Sul
SSP,South Sudanese Pound,South Sudan,África
STN,São Tomé and Príncipe Dobra,São Tomé and Príncipe,África
SYP,Syrian Pound,Syria,Ásia
SZL,Eswatini Lilangeni,Eswatini,África
THB,Thai Baht,Thailand,Ásia
TJS,Tajikistani Somoni,Tajikistan,Ásia
TMT,Turkmenistan Manat,Turkmenistan,Ásia
TND,Tunisian Dinar,Tunisia,África
TOP,Tongan Paʻanga,Tonga,Oceania
TRY,Turkish Lira,Turkey,Ásia
TTD,Trinidad and Tobago Dollar,Trinidad and Tobago,América do Norte
TVD,Tuvaluan Dollar,Tuvalu,Oceania
TWD,New Taiwan Dollar,Taiwan,Ásia
TZS,Tanzanian Shilling,Tanzania,África
UAH,Ukrainian Hryvnia,Ukraine,Europa
UGX,Ugandan Shilling,Uganda,África
USD,United States Dollar,United States,América do Norte
UYU,Uruguayan Peso,Uruguay,América do Sul
UZS,Uzbekistani So'm,Uzbekistan,Ásia
VES,Venezuelan Bolívar Soberano,Venezuela,América do Sul
VND,Vietnamese Đồng,Vietnam,Ásia
VUV,Vanuatu Vatu,Vanuatu,Oceania
WST,Samoan Tālā,Samoa,Oceania
XAF,Central African CFA Franc,CEMAC,África
XCD,East Caribbean Dollar,Organisation of Eastern Caribbean States,América do Norte
XDR,Special Drawing Rights,International Monetary Fund,Não se aplica
XOF,West African CFA franc,CFA,África
XPF,CFP Franc,Collectivités d'Outre-Mer,Oceania
YER,Yemeni Rial,Yemen,Ásia
ZAR,South African Rand,South Africa,África
ZMW,Zambian Kwacha,Zambia,África
ZWL,Zimbabwean Dollar,Zimbabwe,África
SLL,Sierra Leonean Leone,Sierra Leone,África
XCG,Florim do Caribe,Curaçao e São Martinho,América do Norte
